campaign_id,name,brand,channel,start_date,end_date,spend,impressions,clicks,conversions
CMP-001,Lumière 12.12 2026-01,Lumière,Google Ads,2026-01-01,2026-01-31,34000000,1258000,63294,2449
CMP-002,Vanta Glow Awareness 2025-07,Vanta Glow,Meta Ads,2025-07-01,2025-07-31,17000000,510000,8519,248
CMP-003,Vanta Glow Lebaran 2025-06,Vanta Glow,TikTok Ads,2025-06-01,2025-06-30,55800000,2232000,27511,156
CMP-004,Lumière New Launch 2026-04,Lumière,TikTok Ads,2026-04-01,2026-04-30,35400000,955800,16016,44
CMP-005,Lumière Awareness 2025-08,Lumière,Google Ads,2025-08-01,2025-08-31,66100000,2181300,89171,2640
CMP-006,Lumière 12.12 2026-01,Lumière,TikTok Ads,2026-01-01,2026-01-31,45500000,1638000,28881,127
CMP-007,Roots&Co Lebaran 2025-06,Roots&Co,TikTok Ads,2025-06-01,2025-06-30,47000000,1175000,18859,57
CMP-008,Vanta Glow Retargeting 2025-05,Vanta Glow,Meta Ads,2025-05-01,2025-05-31,86000000,1892000,32682,1116
CMP-009,Roots&Co Awareness 2025-08,Roots&Co,TikTok Ads,2025-08-01,2025-08-31,22600000,791000,17235,62
CMP-010,Lumière Lebaran 2025-02,Lumière,YouTube Ads,2025-02-01,2025-02-28,68000000,1428000,23858,444
CMP-011,Lumière Awareness 2025-02,Lumière,Meta Ads,2025-02-01,2025-02-28,75700000,2346700,49700,737
CMP-012,Vanta Glow Retargeting 2025-04,Vanta Glow,TikTok Ads,2025-04-01,2025-04-30,22800000,843600,8706,40
CMP-013,Vanta Glow Awareness 2025-04,Vanta Glow,Meta Ads,2025-04-01,2025-04-30,87400000,2097600,16867,260
CMP-014,Lumière Awareness 2026-04,Lumière,Meta Ads,2026-04-01,2026-04-30,11400000,444600,4453,99
CMP-015,Roots&Co New Launch 2026-06,Roots&Co,Google Ads,2026-06-01,2026-06-30,56600000,2037600,74064,2690
CMP-016,Lumière 12.12 2025-08,Lumière,Google Ads,2025-08-01,2025-08-31,8500000,306000,15613,368
CMP-017,Vanta Glow Payday Sale 2026-02,Vanta Glow,YouTube Ads,2026-02-01,2026-02-28,59900000,2396000,34504,1340
CMP-018,Lumière Payday Sale 2025-05,Lumière,Meta Ads,2025-05-01,2025-05-31,31200000,904800,10499,232
CMP-019,Lumière Lebaran 2025-06,Lumière,TikTok Ads,2025-06-01,2025-06-30,76700000,1610700,16104,80
CMP-020,Vanta Glow 12.12 2025-06,Vanta Glow,TikTok Ads,2025-06-01,2025-06-30,41500000,1245000,16067,88
CMP-021,Roots&Co Awareness 2025-07,Roots&Co,Google Ads,2025-07-01,2025-07-31,89800000,1706200,81902,1204
CMP-022,Roots&Co 12.12 2025-04,Roots&Co,Google Ads,2025-04-01,2025-04-30,34100000,1329900,51830,1046
CMP-023,Vanta Glow 12.12 2025-11,Vanta Glow,Google Ads,2025-11-01,2025-11-30,76100000,2435200,122920,2167
CMP-024,Vanta Glow Payday Sale 2025-06,Vanta Glow,Meta Ads,2025-06-01,2025-06-30,53200000,957600,9407,325
